date,ticker,w_bod,r,contrib,sleeve
2026-06-16,QCOM,0.0400895051466471,-0.030523936003334695,-0.001223689489501613,sleeve_quality
2026-06-16,SPG,0.0853909989741939,-0.0019939160125584943,-0.00017026248018301118,sleeve_trend
2026-06-16,STX,0.0537304936447987,0.012308540115344435,0.000661343936444264,sleeve_quality
2026-06-16,UNH,0.0551128064842394,-0.008247407984536936,-0.0004545378002483551,sleeve_trend
2026-06-16,VZ,0.0526493892956703,-0.007223363619983658,-0.00038030568325270186,sleeve_2
2026-06-16,WMB,0.0765176710839027,-0.00013980286941650544,-1.0697389978597964e-05,sleeve_mean_reversion
2026-06-17,ALL,0.05999210196203,-0.006409936345220024,-0.00038454555479256163,sleeve_2
2026-06-17,CB,0.0497630903416648,-0.0028277635438507254,-0.00014071825269750985,sleeve_2
2026-06-17,DELL,0.025316021824789,0.0377153565095647,0.0009548027885258378,sleeve_trend
2026-06-17,FCX,0.0322130179544978,-0.015538188789390728,-0.0005005319544530199,sleeve_trend
2026-06-17,FTNT,0.0796483006573268,-0.019589204183909636,-0.0015602468244777987,sleeve_quality
2026-06-17,HOOD,0.025316021824789,0.08778821160316452,0.002222448280904908,sleeve_trend
2026-06-17,KLAC,0.1,0.005898933492112679,0.000589893349211268,"sleeve_2, sleeve_trend"
2026-06-17,MAR,0.0737811794518794,-0.011250365029532361,-0.0008300652011430756,sleeve_trend
2026-06-17,MNST,0.0959514436916199,-0.013878357487748239,-0.0013316484370178466,sleeve_trend
2026-06-17,PLD,0.08371783240704,-0.03545026586968414,-0.002967819416863227,sleeve_trend
2026-06-17,PSX,0.1,-0.02808140599450404,-0.002808140599450404,sleeve_mean_reversion
2026-06-17,PWR,0.0410162395510153,-0.006172766687597919,-0.0002531836771510435,sleeve_trend
2026-06-17,QCOM,0.0417689123386687,-0.005138534432101105,-0.00021463099424366182,sleeve_quality
2026-06-17,RCL,0.0358846826347466,-0.03634444204796328,-0.0013042087684281018,sleeve_trend
2026-06-17,SPG,0.1,-0.024950031240001502,-0.0024950031240001504,sleeve_trend
2026-06-17,STX,0.055631155359932,0.03367458603669893,0.001873356127488995,sleeve_quality
2026-06-18,FTNT,0.0775873210445946,0.004093217291445406,0.00031758176409666067,sleeve_quality
2026-06-18,GM,0.0760633258600908,-0.0036441431120221024,-0.0002771856450105426,sleeve_2
2026-06-18,KLAC,0.0439947418540297,0.08725339171382474,0.0038386904443382533,"sleeve_2, sleeve_trend"
2026-06-18,KMI,0.0578922010214626,0.008298762512447544,0.00048043362759999124,sleeve_mean_reversion
2026-06-18,NEE,0.0577033393757938,0.011897779110303874,0.0006865415858200944,sleeve_mean_reversion
2026-06-18,QCOM,0.0386415492014409,0.06169882760169276,0.0023841382824420308,sleeve_quality
2026-06-18,STX,0.0377483281019332,0.0039022475249861355,0.00014730331990813343,"sleeve_quality, sleeve_trend"
2026-06-18,VZ,0.0520279535664072,-0.010253092080456883,-0.0005334473986741081,sleeve_2
2026-06-22,C,0.0627797325224149,0.01824409796513926,0.0011453595903641767,sleeve_trend
2026-06-22,CAT,0.0345804651380399,0.03698446136391431,0.0012789398768440223,sleeve_trend
2026-06-22,CVS,0.0591306152448899,0.030309228704060498,0.001792203340869174,sleeve_trend
2026-06-22,FTNT,0.0764269878013232,0.004560241011489108,0.00034852548415617183,sleeve_quality
2026-06-22,GE,0.046693785803335,-0.007046229340740617,-0.00032901512355771673,sleeve_trend
2026-06-22,GM,0.0792882021688961,0.014377593347021822,0.0011399735280008417,sleeve_2
2026-06-22,JNJ,0.0644622895179105,0.012697552012935542,0.0008185132740265781,sleeve_mean_reversion
2026-06-22,KLAC,0.0635874055610633,0.03698569191636891,0.002351824191842691,sleeve_2
2026-06-22,MAR,0.0649892614617027,-0.030312996960104255,-0.0019700192851280145,sleeve_trend
2026-06-22,MNST,0.091378114072732,0.018392822121001906,0.0016807013978923807,sleeve_trend
2026-06-22,MO,0.0554334314892736,0.005642352056586475,0.00031277493616714834,sleeve_mean_reversion
2026-06-22,MS,0.0563877339987953,0.017565076852211092,0.0009904548812108757,sleeve_trend
2026-06-22,QCOM,0.0386008890055408,-0.01861928575694516,-0.0007187209828662869,sleeve_quality
2026-06-22,STX,0.076723103717455,0.02224760722911112,0.0017069054769042941,"sleeve_quality, sleeve_trend"
2026-06-22,UNH,0.0566700969847518,0.014265765519261286,0.0008084423155382651,sleeve_trend
2026-06-22,VZ,0.0536795462039259,-0.00022036712119133384,-1.1829207063816342e-05,sleeve_2
2026-06-22,WDC,0.0191883393079496,-0.018238325593690652,-0.0003499631799005975,sleeve_trend
2026-06-23,C,0.0627797325224149,-0.004805361138470965,-0.0003016792869468143,sleeve_trend
2026-06-23,CAT,0.0345804651380399,-0.037210977395952805,-0.0012867729065931365,sleeve_trend
2026-06-23,CVS,0.0591306152448899,0.002665317225394981,0.0001576018473604081,sleeve_trend
2026-06-23,FTNT,0.0764269878013232,0.017951720347399558,0.0013719959120034716,sleeve_quality
2026-06-23,GE,0.046693785803335,0.0038015554007735375,0.00017750901360323088,sleeve_trend
2026-06-23,GM,0.0792882021688961,-0.018401135786622058,-0.0014589929743869987,sleeve_2
2026-06-23,JNJ,0.0644622895179105,0.03368069856478706,0.002171134942048776,sleeve_mean_reversion
2026-06-23,KLAC,0.0635874055610633,-0.09165551282988849,-0.00582813626622136,sleeve_2
2026-06-23,MAR,0.0649892614617027,0.006871558640472397,0.0004465775211350829,sleeve_trend
2026-06-23,MNST,0.091378114072732,0.007202814690595805,0.0006581796224420132,sleeve_trend
2026-06-23,MO,0.0554334314892736,0.03021145748212417,0.0016747247585264325,sleeve_mean_reversion
2026-06-23,MS,0.0563877339987953,-0.004667742197752123,-0.0002632034054217989,sleeve_trend
2026-06-23,QCOM,0.0386008890055408,-0.08008107031296952,-0.003091200506595845,sleeve_quality
2026-06-23,STX,0.076723103717455,-0.05068373234003165,-0.0038886132531119767,"sleeve_quality, sleeve_trend"
2026-06-23,UNH,0.0566700969847518,0.00631948305917196,0.0003581257178567709,sleeve_trend
2026-06-23,VZ,0.0536795462039259,0.030202766187018115,0.0016212707830224097,sleeve_2
2026-06-23,WDC,0.0191883393079496,-0.08445032285433451,-0.0016204614495948612,sleeve_trend
2026-06-24,C,0.0616050971477702,-0.009519244472596555,-0.0005864339805076853,sleeve_trend
2026-06-24,CAT,0.0336079234926314,0.010373508569007539,0.00034863208233736157,sleeve_trend
2026-06-24,CVS,0.054968787206147,0.0029536580945082047,0.00016235900327673513,sleeve_trend
2026-06-24,EQIX,0.074827827697967,-0.018755703945185664,-0.0014034485831644328,sleeve_trend
2026-06-24,FTNT,0.0749142664052152,-0.018378386626372478,-0.001376803351826112,sleeve_quality
2026-06-24,GE,0.0456790847985211,0.026397732882335045,0.0012058242788208914,sleeve_trend
2026-06-24,GM,0.0795320239656069,0.0,0.0,sleeve_2
2026-06-24,KLAC,0.0623923657468703,-0.016401528387781528,-0.001023330157978141,sleeve_2
2026-06-24,MAR,0.0574570819823675,-0.008453297642841862,-0.0004857018156861188,sleeve_trend
2026-06-24,MNST,0.0878582014382617,0.010780173770062573,0.0009471266786296226,sleeve_trend
2026-06-24,MS,0.0556086050444311,-0.027297253471960214,-0.0015179621871199613,sleeve_trend
2026-06-24,NEE,0.0680509722605342,0.013768395663594557,0.0009369527113753327,sleeve_mean_reversion
2026-06-24,NSC,0.0518445296897203,0.001417293434260003,7.347891153153838e-05,sleeve_mean_reversion
2026-06-24,QCOM,0.0382176166974476,-0.03292020310566768,-0.0012581317038945314,sleeve_quality
2026-06-24,STX,0.0797635363945254,-0.04297343222536354,-0.003427712925305455,"sleeve_quality, sleeve_trend"
2026-06-24,VZ,0.0546308131437569,-0.02246945576388948,-0.0012275246392789577,sleeve_2
2026-06-24,WDC,0.0190412668882253,-0.040134152680068924,-0.0007642051125139751,sleeve_trend
2026-06-25,C,0.061605035542673,0.009680335852767508,0.000596357434274754,sleeve_trend
2026-06-25,CAT,0.0319780018606408,0.06290914253171098,0.002011708676930371,sleeve_trend
2026-06-25,CVS,0.055545287767489,0.027387855505098146,0.0015212663153650844,sleeve_trend
2026-06-25,EQIX,0.0754341391056632,-0.006748871825057123,-0.0005090953360576501,sleeve_trend
2026-06-25,FTNT,0.0761984694193516,0.03200711684716118,0.0024388933142800245,sleeve_quality
2026-06-25,GE,0.0460760960946903,0.014977497509234494,0.0006901046144934732,sleeve_trend
2026-06-25,GM,0.0785512011216304,-0.00531979968562446,-0.00041787665503227313,sleeve_2
2026-06-25,KLAC,0.0665925600690669,0.07618093974929208,0.005073083806372699,sleeve_2
2026-06-25,MAR,0.0580284368303466,-0.012123250406930186,-0.000703493270417022,sleeve_trend
2026-06-25,MNST,0.0884413553027779,0.011932470107999027,0.0010553238284613186,sleeve_trend
2026-06-25,MS,0.0555715182153361,0.005367018432208992,0.00029825336256754663,sleeve_trend
2026-06-25,NSC,0.0743957511058882,0.02712128903868316,0.0020177086689927262,sleeve_mean_reversion
2026-06-25,QCOM,0.0404442604319812,0.03794129018504555,0.0015345074213693544,sleeve_quality
2026-06-25,SNPS,0.0454997508443664,-0.019205491782757322,-0.0008738450909589844,sleeve_mean_reversion
2026-06-25,STX,0.0750224065409451,0.032328200706330135,0.0024253394161275676,"sleeve_quality, sleeve_trend"
2026-06-25,VZ,0.0514114416655368,0.008537607147937942,0.00043893069184948154,sleeve_2
2026-06-25,WDC,0.0192042880816159,0.0490191459249556,0.0009413777998576154,sleeve_trend
2026-06-26,C,0.0610889627637646,-0.02220996906879813,-0.0013567839734281723,sleeve_trend
2026-06-26,CAT,0.0331218255362692,-0.05632873720439224,-0.001865710606362236,sleeve_trend
2026-06-26,CVS,0.0622263184481989,-0.0030575894613178445,-0.00019026253550382113,sleeve_trend
2026-06-26,FTNT,0.0771346723619934,0.00947117652973617,0.000730556098503801,sleeve_quality
2026-06-26,GE,0.0484714231395707,-0.00635492078297295,-0.00030803205428993384,sleeve_trend
2026-06-26,GM,0.0789078585705041,-0.005475618386093006,-0.00043206932119587885,sleeve_2
2026-06-26,KLAC,0.0680103943737874,-0.03925807141632465,-0.00266995691937855,sleeve_2
2026-06-26,MNST,0.0890263071263644,0.005739282185686534,0.0005109470985478013,sleeve_trend
2026-06-26,MS,0.0518228590994022,-0.04076182944492146,-0.0021123945439580284,sleeve_trend
2026-06-26,NSC,0.055357260291084,0.0024033839834249893,0.00013304475274987946,sleeve_mean_reversion
2026-06-26,QCOM,0.0423500771312282,-0.07569543664638467,-0.0032057075804563886,sleeve_quality
2026-06-26,SPG,0.0717291969862051,0.006208673832006406,0.00044534318831908435,sleeve_trend
2026-06-26,STX,0.0745991479672292,-0.12235698947670937,-0.009127727162797748,"sleeve_quality, sleeve_trend"
2026-06-26,UNH,0.0636077665520409,0.02974518303239404,0.001892024658372248,sleeve_trend
2026-06-26,UNP,0.050232029278097,0.0023157475506889735,0.00011632469876688994,sleeve_mean_reversion
2026-06-26,VZ,0.0528319801417589,0.010201904965301045,0.0005389868405348963,sleeve_2
2026-06-26,WDC,0.0194819202325011,-0.13168687797035672,-0.0025655132522855962,sleeve_trend
2026-06-29,AMAT,0.0302099736359593,0.10816154822321433,0.0032675575202478456,sleeve_trend
2026-06-29,C,0.0981115909072747,0.005149626231771176,0.0005052380221769042,sleeve_trend
2026-06-29,CAT,0.0470973060385375,0.03581057250068964,0.0016865814924802152,sleeve_trend
2026-06-29,CVS,0.0928852936930812,-0.007283827233180995,-0.0006765604317636797,sleeve_trend
2026-06-29,FCX,0.0332031653963364,-0.01329066166396664,-0.00044129203745543196,sleeve_mean_reversion
2026-06-29,FTNT,0.0796224569194916,0.026891258019811515,0.0021411480331933754,sleeve_quality
2026-06-29,GE,0.0749285539397439,0.012764216042626897,0.0009564042502485139,sleeve_trend
2026-06-29,GM,0.0812995503373233,-0.009731141499091045,-0.0007911374281449682,sleeve_2
2026-06-29,KLAC,0.064765147121049,0.11965096256361885,0.007749212193607901,sleeve_2
2026-06-29,MNST,0.1,0.01307327424919369,0.001307327424919369,sleeve_trend
2026-06-29,PLD,0.0723867630232751,-0.007715952144286664,-0.0005585327993674101,sleeve_mean_reversion
2026-06-29,QCOM,0.0414562317458691,-0.0035376639268416277,-0.00014665821559014782,sleeve_quality
2026-06-29,STX,0.0851213834744614,0.07626403269351889,0.006491699972213882,"sleeve_quality, sleeve_trend"
2026-06-29,VZ,0.0536853929521478,-0.052428080418883805,-0.0028146220990145827,sleeve_2
2026-06-30,ABBV,0.047945946923427,-0.010498990187478352,-0.000503384026278418,sleeve_trend
2026-06-30,AMAT,0.0229048473401073,0.040826881195313414,0.0009351334811513512,sleeve_trend
2026-06-30,C,0.0657439414790082,-0.017755622722733677,-0.001167324621206751,sleeve_trend
2026-06-30,CAT,0.0324585585489517,0.030691436043843723,0.0009961997737805081,sleeve_trend
2026-06-30,CVS,0.0662931216994902,-0.0012551156643590966,-8.320553548429409e-05,sleeve_trend
2026-06-30,EOG,0.0735278016280037,-0.016675487534124955,-0.001226111939459388,sleeve_mean_reversion
2026-06-30,FTNT,0.0832468786921503,-0.011581540811763213,-0.0009641271230250402,sleeve_quality
2026-06-30,GM,0.0799316454285584,-0.0033617082899777273,-0.0002687068750687451,sleeve_2
2026-06-30,HON,0.0229048473401073,-0.01712032090880755,-0.000392138336829884,sleeve_trend
2026-06-30,JCI,0.0461996252877819,0.04015091721104924,0.001854957330111228,sleeve_mean_reversion
2026-06-30,KLAC,0.0662244521061036,0.08376728898157526,0.0055474428172184705,sleeve_2
2026-06-30,MNST,0.1,-0.015567356130356091,-0.0015567356130356093,sleeve_trend
2026-06-30,MS,0.0515594009271324,-0.012658265251834111,-0.0006526525731613035,sleeve_trend
2026-06-30,QCOM,0.0434043862048178,-0.02082454381702903,-0.0009038765423734786,sleeve_quality
2026-06-30,SPG,0.0787440749194299,-0.0171822978733448,-0.001353004151026624,sleeve_trend
2026-06-30,STX,0.0663289532956393,-0.0036447288056082883,-0.00024175104672246336,"sleeve_quality, sleeve_trend"
2026-06-30,VZ,0.0525815181792903,-0.0399091950322954,-0.0020984860641114823,sleeve_2
2026-07-01,ABBV,0.0471791667957708,-0.0023048872693589573,-0.00010874266092653495,sleeve_trend
2026-07-01,ABNB,0.0504223641724009,0.029419925055996776,0.0014834221750982114,sleeve_trend
2026-07-01,AMAT,0.0220816989233131,-0.09970958071295821,-0.00220175694107333,sleeve_trend
2026-07-01,C,0.0645748686348304,0.0012146196112496899,7.84339018377375e-05,sleeve_trend
2026-07-01,CAT,0.0313126118900619,-0.06901122132095683,-0.0021609215892822863,sleeve_trend
2026-07-01,ELV,0.0541186861301248,0.07617715361666,0.004122607466866324,sleeve_2
2026-07-01,FTNT,0.0880084340296597,0.03489129527873458,0.0030707282587478894,sleeve_quality
2026-07-01,GE,0.052398233910731,0.0032375562079705045,0.00016964222748437776,sleeve_trend
2026-07-01,GM,0.083075084896344,-0.020238779851193156,-0.001681338354336288,sleeve_2
2026-07-01,KLAC,0.0608996076832457,-0.11772891193416268,-0.00716964454976589,sleeve_2
2026-07-01,LLY,0.0485595759194818,-0.006411431373401166,-0.0003113363885292214,sleeve_trend
2026-07-01,MDLZ,0.0892772349945632,0.026106471603555947,0.0023307136002295556,sleeve_mean_reversion
2026-07-01,MNST,0.1,0.0127964595546457,0.0012796459554645701,sleeve_trend
2026-07-01,PANW,0.0308541734356929,0.032314878559239535,0.0009970488676201306,sleeve_trend
2026-07-01,PNC,0.0642794305197927,0.021931580983317378,0.0014097495360063561,sleeve_trend
2026-07-01,QCOM,0.0418983278366055,-0.015531117600851574,-0.0006507278569093531,sleeve_quality
2026-07-01,STX,0.0411210036622506,-0.05161657778092621,-0.0021225254839623096,sleeve_quality
2026-07-01,TXN,0.0299394965651302,0.001140659340209238,3.415076639817816e-05,sleeve_mean_reversion
2026-07-02,ALL,0.0543016524096892,0.02965616509819302,0.0016103787689664337,sleeve_trend
2026-07-02,AMAT,0.0206847734455673,-0.07354318890818135,-0.001521224201030289,sleeve_trend
2026-07-02,AMZN,0.0519995651970765,0.004013244654325954,0.00020868697705444115,sleeve_mean_reversion
2026-07-02,C,0.0619203515967696,-0.0011418229967463667,-7.070208141981214e-05,sleeve_trend
2026-07-02,CAT,0.0298368994404898,-0.02812150835968219,-0.0008390586170427308,sleeve_trend
2026-07-02,CVS,0.0673924593586251,-0.0008586617687907916,-5.786732835603857e-05,sleeve_trend
2026-07-02,ELV,0.0549438129682153,0.004084702172226118,0.0002244291121816546,sleeve_2
2026-07-02,F,0.0662833218203823,-0.02052790906142299,-0.0013606580026178418,sleeve_mean_reversion
2026-07-02,FTNT,0.0935768403027167,-0.017171944904425196,-0.0016068963460084463,sleeve_quality
2026-07-02,GE,0.0505376460819722,0.006881085717908686,0.00034775387467138276,sleeve_trend
2026-07-02,GM,0.0849768385248777,0.006355976936840424,0.0005401108258297354,sleeve_2
2026-07-02,KLAC,0.0569946993409631,-0.11510574818223274,-0.006560417510062965,sleeve_2
2026-07-02,LLY,0.0462671348644338,0.018603088028414927,0.0008607115827056073,sleeve_trend
2026-07-02,MNST,0.0975828301667828,0.002568053455763053,0.0002505979242329457,sleeve_trend
2026-07-02,PANW,0.0314491616991382,-0.01130556439530439,-0.00035555052276794736,sleeve_trend
2026-07-02,QCOM,0.0390884711375767,-0.03116753642268455,-0.0012182913478874756,sleeve_quality
2026-07-02,STX,0.0368715510883025,-0.10383639358315566,-0.00382860889082641,sleeve_quality
2026-07-02,WELL,0.0552919905564204,0.025500651874234448,0.0014099818026127354,sleeve_trend
2026-07-06,ALL,0.0551159806758625,-0.007829691605203526,-0.00043154113121036036,sleeve_trend
2026-07-06,AMAT,0.0219695197893962,-0.01699721473446858,-0.00037342064547352414,sleeve_trend
2026-07-06,CAT,0.0286196529862024,0.006631815738990854,0.00018980026511835365,sleeve_trend
2026-07-06,CVS,0.0740920882703306,-0.025210077911329454,-0.0018678673179081337,sleeve_trend
2026-07-06,ELV,0.0480959783786631,-0.02325971159870943,-0.001118698586145468,sleeve_2
2026-07-06,FTNT,0.0921005326773349,0.03904003906250009,0.00359560839340022,sleeve_quality
2026-07-06,GE,0.057032225154726,0.004323047170359473,0.0002465529995744426,sleeve_trend
2026-07-06,GM,0.0811015751020121,0.02434208518580383,0.0019741814498360453,sleeve_2
2026-07-06,HOOD,0.0239550632247684,0.042757026091472694,0.0010242472633243006,sleeve_trend
2026-07-06,KLAC,0.0687900502681071,-0.009509681444036633,-0.0006541714645689653,sleeve_2
2026-07-06,MNST,0.1,-0.002356513638676394,-0.0002356513638676394,sleeve_trend
2026-07-06,PANW,0.0364458151412396,0.02720795634984996,0.0009916161474975479,sleeve_trend
2026-07-06,QCOM,0.0436806514571459,0.058042528950576155,0.0025353354767814174,sleeve_quality
2026-07-06,STX,0.0349309480964767,0.058647139821608185,0.002048600197115407,sleeve_quality
2026-07-06,VRTX,0.0588673641881944,0.0029354762757087816,0.0001728037509879534,sleeve_trend
2026-07-06,WBD,0.0985704280022979,-0.013595117417910862,-0.0013400765426249688,sleeve_mean_reversion
2026-07-06,WDC,0.0181949292550042,0.07135440069138443,0.0012982882726129627,sleeve_mean_reversion
2026-07-06,WELL,0.0584371973322373,-0.014276010980433074,-0.0008342500707807541,sleeve_trend
2026-07-07,ALL,0.0551159806758625,0.012441163012552048,0.000685706900185074,sleeve_trend
2026-07-07,AMAT,0.0219695197893962,-0.06459282283206469,-0.001419073299462008,sleeve_trend
2026-07-07,CAT,0.0286196529862024,-0.03072417139355832,-0.0008793151235722457,sleeve_trend
2026-07-07,CVS,0.0740920882703306,0.022041535654787836,0.0016331034053481796,sleeve_trend
2026-07-07,ELV,0.0480959783786631,0.02616554946330507,0.0012584577012529606,sleeve_2
2026-07-07,FTNT,0.0921005326773349,-0.022667125323197812,-0.0020876543165304256,sleeve_quality
2026-07-07,GE,0.057032225154726,-0.030896751652444543,-0.00176211049679187,sleeve_trend
2026-07-07,GM,0.0811015751020121,-0.02337828812455567,-0.0018960159900901293,sleeve_2
2026-07-07,HOOD,0.0239550632247684,-0.039557647002624874,-0.0009476059349709491,sleeve_trend
2026-07-07,KLAC,0.0687900502681071,-0.07217863149504089,-0.004965171688827041,sleeve_2
2026-07-07,MNST,0.1,-0.004621593560060977,-0.0004621593560060977,sleeve_trend
2026-07-07,PANW,0.0364458151412396,-0.05730984897584346,-0.0020887041615459505,sleeve_trend
2026-07-07,QCOM,0.0436806514571459,-0.018822364796513114,-0.0008221731562757422,sleeve_quality
2026-07-07,STX,0.0349309480964767,-0.046783215465782346,-0.001634182071221529,sleeve_quality
2026-07-07,VRTX,0.0588673641881944,-0.013859828326170387,-0.000815891561662525,sleeve_trend
2026-07-07,WBD,0.0985704280022979,0.0,0.0,sleeve_mean_reversion
2026-07-07,WDC,0.0181949292550042,-0.07855097264008803,-0.0014292293900981723,sleeve_mean_reversion
2026-07-07,WELL,0.0584371973322373,0.02105803362874714,0.0012305724665919858,sleeve_trend
2026-07-08,ABBV,0.0440449026046517,-0.007500445509913245,-0.000330356391975626,sleeve_trend
2026-07-08,ALL,0.0513128592696421,-0.0011532988832370084,-5.917906329137601e-05,sleeve_trend
2026-07-08,AVGO,0.0563649578652332,0.04830358628047282,0.002722629605438507,sleeve_mean_reversion
2026-07-08,ELV,0.0434330665979034,-0.00661339260089544,-0.00028723992127277324,sleeve_2
2026-07-08,F,0.037581375280841,-0.0044248095693196765,-0.00016629042897085922,sleeve_2
2026-07-08,FTNT,0.0999999999999999,-0.012352627955482864,-0.0012352627955482852,"sleeve_quality, sleeve_trend"
2026-07-08,GE,0.0581737501297079,-0.029838170688373578,-0.0017357982859530188,sleeve_trend
2026-07-08,GEV,0.0261575979312911,-0.0056541446028016695,-0.0001478988411654657,sleeve_trend
2026-07-08,GM,0.0676394560047488,0.0027620556075800273,0.00018682393875157896,sleeve_2
2026-07-08,KLAC,0.0597672063777297,0.021758171702858764,0.0013004251385668381,sleeve_2
2026-07-08,MNST,0.0972922218591754,-0.018262450232211624,-0.0017767943596844827,sleeve_trend
2026-07-08,NXPI,0.0515325789487565,0.039026190372712266,0.002011120236450996,sleeve_mean_reversion
2026-07-08,PANW,0.0357590304619956,-0.048807298213792705,-0.0017453016635947166,sleeve_trend
2026-07-08,PNC,0.0763566919906154,-0.029447643357741082,-0.002248524633716527,sleeve_trend
2026-07-08,QCOM,0.0458508483991917,0.019620682701752212,0.0008996249480466837,sleeve_quality
2026-07-08,STX,0.0382906688786958,0.03912329552669913,0.0014980571544561969,sleeve_quality
2026-07-08,VRTX,0.0571603520284223,-0.04561035389989232,-0.002607103885058769,sleeve_trend
2026-07-08,WELL,0.0532824353713977,-0.015530967205195312,-0.0008275277563661163,sleeve_trend
2026-07-09,FTNT,0.2254781549,0.044796048196778404,0.010100530294221068,"sleeve_quality, sleeve_trend"
2026-07-09,GM,0.1533693421,0.005377802644249696,0.0008247900534922162,sleeve_2
2026-07-09,MNST,0.2154294552,0.014713625889938964,0.0031697484094861663,sleeve_trend
2026-07-09,QCOM,0.2045125657,0.02438895321237755,0.00498784739620059,"sleeve_mean_reversion, sleeve_quality"
2026-07-09,UNH,0.1512104822,0.014285682530716048,0.0021601449440256898,sleeve_trend
2026-07-10,FTNT,0.27424606,-0.03798938119471862,-0.010418438114489675,"sleeve_quality, sleeve_trend"
2026-07-10,GM,0.1368920002,0.015655537173564715,0.0021431177978947285,sleeve_2
2026-07-10,MNST,0.1810856555,0.008700117155256093,0.001575466417986345,sleeve_trend
2026-07-10,QCOM,0.1861247603,-0.010203531693864454,-0.0018991298907339745,"sleeve_mean_reversion, sleeve_quality"
2026-07-10,TRV,0.171651524,0.004266926616476319,0.0007324244565143236,sleeve_trend
2026-07-13,FTNT,0.2854578383,0.019744782672928007,0.005636302979517325,"sleeve_quality, sleeve_trend"
2026-07-13,GM,0.1547261032,-0.014515058131871372,-0.002245858382465929,sleeve_2
2026-07-13,MAR,0.1490435812,-0.03520244276949769,-0.005246698137353982,sleeve_mean_reversion
2026-07-13,MNST,0.2109378778,-0.0032857551784545302,-0.0006930902243135589,sleeve_trend
2026-07-13,PNC,0.1498345996,0.0037315010429959106,0.0005591079646842747,sleeve_trend
