cik,ticker,concept,field_name,filed,end,form,val,units
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2023-05-03,2022-03-31,10-Q,140000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2023-05-03,2023-03-31,10-Q,121000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2023-08-02,2022-06-30,10-Q,199000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2023-08-02,2023-06-30,10-Q,194000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2023-11-13,2021-09-30,10-K,404000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2023-11-13,2022-09-30,10-K,299000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2023-11-13,2023-09-30,10-K,363000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2024-02-07,2022-12-31,10-Q,59000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2024-02-07,2023-12-31,10-Q,77000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2024-05-08,2023-03-31,10-Q,121000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2024-05-08,2024-03-31,10-Q,159000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2024-08-07,2023-06-30,10-Q,194000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2024-08-07,2024-06-30,10-Q,251000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2024-11-12,2022-09-30,10-K,299000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2024-11-12,2023-09-30,10-K,363000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2024-11-12,2024-09-30,10-K,419000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2025-02-05,2023-12-31,10-Q,77000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2025-02-05,2024-12-31,10-Q,83000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2025-05-07,2024-03-31,10-Q,159000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2025-05-07,2025-03-31,10-Q,170000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2025-08-06,2024-06-30,10-Q,251000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2025-08-06,2025-06-30,10-Q,263000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2025-11-10,2023-09-30,10-K,363000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2025-11-10,2024-09-30,10-K,419000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2025-11-10,2025-09-30,10-K,431000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2026-02-03,2024-12-31,10-Q,83000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2026-02-03,2025-12-31,10-Q,97000000.0,USD
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2009-08-05,2008-06-30,10-Q,2.18,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2009-08-05,2008-06-30,10-Q,0.78,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2009-08-05,2009-06-30,10-Q,1.6,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2009-08-05,2009-06-30,10-Q,0.51,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2009-11-23,2007-09-30,10-K,2.66,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2009-11-23,2008-09-30,10-K,3.06,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2009-11-23,2009-09-30,10-K,2.27,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2010-02-03,2008-12-31,10-Q,0.6,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2010-02-03,2009-12-31,10-Q,0.56,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2010-05-05,2009-03-31,10-Q,1.09,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2010-05-05,2009-03-31,10-Q,0.49,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2010-05-05,2010-03-31,10-Q,1.09,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2010-05-05,2010-03-31,10-Q,0.53,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2011-02-02,2009-12-31,10-Q,0.56,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2011-02-02,2010-12-31,10-Q,0.63,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2011-05-04,2010-03-31,10-Q,1.09,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2011-05-04,2010-03-31,10-Q,0.53,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2011-05-04,2011-03-31,10-Q,1.36,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2011-05-04,2011-03-31,10-Q,0.73,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2011-08-04,2010-06-30,10-Q,1.86,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2011-08-04,2010-06-30,10-Q,0.77,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2011-08-04,2011-06-30,10-Q,2.26,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2011-08-04,2011-06-30,10-Q,0.9,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2011-11-22,2009-09-30,10-K,2.27,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2011-11-22,2009-12-31,10-K,0.56,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2011-11-22,2010-03-31,10-K,0.53,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2011-11-22,2010-06-30,10-K,0.77,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2011-11-22,2010-09-30,10-K,2.84,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2011-11-22,2010-09-30,10-K,0.98,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2011-11-22,2010-12-31,10-K,0.63,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2011-11-22,2011-03-31,10-K,0.73,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2011-11-22,2011-06-30,10-K,0.9,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2011-11-22,2011-09-30,10-K,3.27,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2011-11-22,2011-09-30,10-K,1.01,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2012-02-08,2010-12-31,10-Q,0.63,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2012-02-08,2011-12-31,10-Q,0.5,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2012-05-02,2011-03-31,10-Q,1.36,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2012-05-02,2011-03-31,10-Q,0.73,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2012-05-02,2012-03-31,10-Q,1.24,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2012-05-02,2012-03-31,10-Q,0.74,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2012-08-08,2011-06-30,10-Q,2.26,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2012-08-08,2011-06-30,10-Q,0.9,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2012-08-08,2012-06-30,10-Q,2.28,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2012-08-08,2012-06-30,10-Q,1.04,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2012-11-20,2010-09-30,10-K,2.84,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2012-11-20,2010-12-31,10-K,0.63,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2012-11-20,2011-03-31,10-K,0.73,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2012-11-20,2011-06-30,10-K,0.9,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2012-11-20,2011-09-30,10-K,3.27,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2012-11-20,2011-09-30,10-K,1.01,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2012-11-20,2011-12-31,10-K,0.5,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2012-11-20,2012-03-31,10-K,0.74,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2012-11-20,2012-06-30,10-K,1.04,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2012-11-20,2012-09-30,10-K,2.67,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2012-11-20,2012-09-30,10-K,0.39,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2013-02-06,2011-12-31,10-Q,0.5,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2013-02-06,2012-12-31,10-Q,0.62,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2013-05-08,2012-03-31,10-Q,1.24,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2013-05-08,2012-03-31,10-Q,0.74,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2013-05-08,2013-03-31,10-Q,1.39,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2013-05-08,2013-03-31,10-Q,0.77,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2013-08-07,2012-06-30,10-Q,2.28,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2013-08-07,2012-06-30,10-Q,1.04,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2013-08-07,2013-06-30,10-Q,1.66,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2013-08-07,2013-06-30,10-Q,0.27,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2013-11-19,2011-09-30,10-K,3.27,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2013-11-19,2011-12-31,10-K,0.5,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2013-11-19,2012-03-31,10-K,0.74,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2013-11-19,2012-06-30,10-K,1.04,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2013-11-19,2012-09-30,10-K,2.67,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2013-11-19,2012-09-30,10-K,0.39,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2013-11-19,2012-12-31,10-K,0.62,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2013-11-19,2013-03-31,10-K,0.77,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2013-11-19,2013-06-30,10-K,0.27,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2013-11-19,2013-09-30,10-K,2.76,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2013-11-19,2013-09-30,10-K,1.1,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2014-02-05,2012-12-31,10-Q,0.62,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2014-02-05,2013-12-31,10-Q,0.65,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2014-05-07,2013-03-31,10-Q,1.39,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2014-05-07,2013-03-31,10-Q,0.77,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2014-05-07,2014-03-31,10-Q,1.42,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2014-05-07,2014-03-31,10-Q,0.77,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2014-08-06,2013-06-30,10-Q,1.66,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2014-08-06,2013-06-30,10-Q,0.27,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2014-08-06,2014-06-30,10-Q,2.45,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2014-08-06,2014-06-30,10-Q,1.03,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2014-11-19,2012-09-30,10-K,2.67,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2014-11-19,2012-12-31,10-K,0.62,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2014-11-19,2013-03-31,10-K,0.77,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2014-11-19,2013-06-30,10-K,0.27,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2014-11-19,2013-09-30,10-K,2.76,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2014-11-19,2013-09-30,10-K,1.1,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2014-11-19,2013-12-31,10-K,0.65,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2014-11-19,2014-03-31,10-K,0.77,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2014-11-19,2014-06-30,10-K,1.03,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2014-11-19,2014-09-30,10-K,3.03,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2014-11-19,2014-09-30,10-K,0.58,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2015-02-04,2013-12-31,10-Q,0.65,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2015-02-04,2014-12-31,10-Q,0.75,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2015-05-06,2014-03-31,10-Q,1.42,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2015-05-06,2014-03-31,10-Q,0.77,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2015-05-06,2015-03-31,10-Q,2.17,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2015-05-06,2015-03-31,10-Q,1.42,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2015-08-05,2014-06-30,10-Q,2.45,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2015-08-05,2014-06-30,10-Q,1.03,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2015-08-05,2015-06-30,10-Q,3.01,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2015-08-05,2015-06-30,10-Q,0.84,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2015-11-18,2013-09-30,10-K,2.76,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2015-11-18,2013-12-31,10-K,0.65,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2015-11-18,2014-03-31,10-K,0.77,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2015-11-18,2014-06-30,10-K,1.03,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2015-11-18,2014-09-30,10-K,3.03,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2015-11-18,2014-09-30,10-K,0.58,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2015-11-18,2014-12-31,10-K,0.75,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2015-11-18,2015-03-31,10-K,1.42,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2015-11-18,2015-06-30,10-K,0.84,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2015-11-18,2015-09-30,10-K,3.99,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2015-11-18,2015-09-30,10-K,0.98,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2016-02-03,2014-12-31,10-Q,0.75,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2016-02-03,2015-12-31,10-Q,0.53,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2016-05-05,2015-03-31,10-Q,2.17,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2016-05-05,2015-03-31,10-Q,1.42,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2016-05-05,2016-03-31,10-Q,1.1,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2016-05-05,2016-03-31,10-Q,0.57,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2016-08-03,2015-06-30,10-Q,3.01,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2016-08-03,2015-06-30,10-Q,0.84,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2016-08-03,2016-06-30,10-Q,1.84,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2016-08-03,2016-06-30,10-Q,0.74,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2016-11-16,2014-09-30,10-K,3.03,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2016-11-16,2014-12-31,10-K,0.75,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2016-11-16,2015-03-31,10-K,1.42,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2016-11-16,2015-06-30,10-K,0.84,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2016-11-16,2015-09-30,10-K,3.99,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2016-11-16,2015-09-30,10-K,0.98,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2016-11-16,2015-12-31,10-K,0.53,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2016-11-16,2016-03-31,10-K,0.57,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2016-11-16,2016-06-30,10-K,0.74,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2016-11-16,2016-09-30,10-K,2.52,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2016-11-16,2016-09-30,10-K,0.68,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2017-02-08,2015-12-31,10-Q,0.53,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2017-02-08,2016-12-31,10-Q,0.48,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2017-05-04,2016-03-31,10-Q,1.1,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2017-05-04,2016-03-31,10-Q,0.57,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2017-05-04,2017-03-31,10-Q,0.93,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2017-05-04,2017-03-31,10-Q,0.45,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2017-08-02,2016-06-30,10-Q,1.84,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2017-08-02,2016-06-30,10-Q,0.74,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2017-08-02,2017-06-30,10-Q,1.57,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2017-08-02,2017-06-30,10-Q,0.64,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2017-11-20,2015-09-30,10-K,3.99,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2017-11-20,2015-12-31,10-K,0.53,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2017-11-20,2016-03-31,10-K,0.57,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2017-11-20,2016-06-30,10-K,0.74,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2017-11-20,2016-09-30,10-K,2.52,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2017-11-20,2016-09-30,10-K,0.68,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2017-11-20,2016-12-31,10-K,0.48,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2017-11-20,2017-03-31,10-K,0.45,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2017-11-20,2017-06-30,10-K,0.64,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2017-11-20,2017-09-30,10-K,2.35,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2017-11-20,2017-09-30,10-K,0.78,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2018-02-07,2016-12-31,10-Q,0.48,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2018-02-07,2017-12-31,10-Q,0.61,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2018-05-02,2017-03-31,10-Q,0.93,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2018-05-02,2017-03-31,10-Q,0.45,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2018-05-02,2018-03-31,10-Q,1.37,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2018-05-02,2018-03-31,10-Q,0.76,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2018-08-08,2017-06-30,10-Q,1.57,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2018-08-08,2017-06-30,10-Q,0.64,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2018-08-08,2018-06-30,10-Q,2.49,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2018-08-08,2018-06-30,10-Q,1.12,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2018-11-19,2016-09-30,10-K,2.52,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2018-11-19,2016-12-31,10-K,0.48,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2018-11-19,2017-03-31,10-K,0.45,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2018-11-19,2017-06-30,10-K,0.64,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2018-11-19,2017-09-30,10-K,2.35,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2018-11-19,2017-09-30,10-K,0.78,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2018-11-19,2017-12-31,10-K,0.61,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2018-11-19,2018-03-31,10-K,0.76,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2018-11-19,2018-06-30,10-K,1.12,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2018-11-19,2018-09-30,10-K,3.46,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2018-11-19,2018-09-30,10-K,0.97,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2019-02-06,2017-12-31,10-Q,0.61,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2019-02-06,2018-12-31,10-Q,0.74,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2019-05-09,2018-03-31,10-Q,1.37,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2019-05-09,2018-03-31,10-Q,0.76,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2019-05-09,2019-03-31,10-Q,1.58,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2019-05-09,2019-03-31,10-Q,0.84,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2019-08-07,2018-06-30,10-Q,2.49,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2019-08-07,2018-06-30,10-Q,1.12,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2019-08-07,2019-06-30,10-Q,2.55,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2019-08-07,2019-06-30,10-Q,0.97,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2019-11-18,2017-09-30,10-K,2.35,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2019-11-18,2017-12-31,10-K,0.61,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2019-11-18,2018-03-31,10-K,0.76,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2019-11-18,2018-06-30,10-K,1.12,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2019-11-18,2018-09-30,10-K,3.46,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2019-11-18,2018-09-30,10-K,0.97,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2019-11-18,2018-12-31,10-K,0.74,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2019-11-18,2019-03-31,10-K,0.84,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2019-11-18,2019-06-30,10-K,0.97,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2019-11-18,2019-09-30,10-K,3.71,USD/shares
0000032604,EMR,EarningsPerShareDiluted,eps_diluted,2019-11-18,2019-09-30,10-K,1.16,USD/shares
